num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
3,1974,-73.5663994,45.5293917,8,2,133.41,9,1,5,173,210,31,247,216,37,68,42,21,43,52,519000
2,1998,-73.4925156,45.6944926,4,1,0,9,1,3,11,5,5,20,0,4,4,0,1,0,0,229900
2,1998,-73.6107308,45.4450925,4,1,77.11,9,0,5,94,204,23,169,158,25,50,29,16,36,35,225000
3,0,-73.90430668,45.45585887,0,1,0,9,1,1,10,3,14,48,0,8,1,0,3,0,0,426000
1,0,-73.90419939,45.45591908,0,1,0,9,1,1,10,3,14,48,0,8,1,0,3,0,0,181000
4,1950,-73.627976,45.494622,4,1,0,9,0,5,151,238,36,273,204,38,69,39,22,43,46,279000
2,1987,-73.5834231,45.6065598,4,1,83.61,9,0,5,136,95,25,185,106,27,50,26,17,9,42,224900
2,0,-73.5164206,45.5971405,0,1,0,3,0,5,104,86,20,124,130,18,33,19,9,11,19,395000
3,0,-73.5652615,45.5766905,10,2,87.33,9,0,6,142,185,27,200,215,34,58,35,19,43,51,399999
3,0,-73.5534591,45.571242,0,1,0,9,0,6,144,187,27,194,215,32,60,37,18,43,50,512000
2,2013,-73.5729518,45.538173,4,1,73.21,9,0,5,179,214,33,264,216,40,73,43,22,43,52,299999
1,2012,-73.5592235,45.495234,4,1,52.77,9,1,5,135,211,26,203,216,34,61,41,17,43,49,289000
2,1928,-73.5451872,45.5411744,5,1,102.19,9,0,5,143,198,26,198,216,32,57,40,18,43,51,329000
1,0,-73.5966241,45.5250169,0,1,74.32,9,0,5,178,223,37,284,216,44,75,44,23,43,53,308000
3,1999,-73.55985045,45.52151275,6,1,97.6,9,0,4,167,210,30,235,216,37,66,42,20,43,52,375000
1,0,-73.6218714,45.4766851,0,1,0,9,0,5,134,236,33,247,207,35,63,33,20,43,41,180000
0,1900,-73.5293607,45.5571492,8,1,128.67,1,0,5,120,180,22,157,215,27,52,36,14,43,50,384900
3,0,-73.8379133,45.4837307,7,2,119.19,1,0,1,12,3,13,59,0,10,2,0,4,0,0,339900
2,2013,-73.53710532,45.47257981,4,1,0,9,1,5,87,194,18,136,216,23,51,37,11,43,38,352000
2,0,-73.55914235,45.49387886,0,2,0,9,0,5,134,212,26,202,216,34,62,41,17,43,48,403000
2,0,-73.5564816,45.49177301,0,1,0,9,0,5,126,210,26,196,216,33,62,41,17,43,45,403000
0,1900,-73.5900202,45.5252698,4,1,96.06,1,0,5,177,221,34,276,216,43,73,44,23,43,53,579000
2,2009,-73.577044,45.4613282,0,2,91.79,9,1,4,113,201,26,191,216,31,55,33,17,43,39,339000
0,2003,-73.9533866,45.4078798,8,1,137.12,1,0,0,1,0,7,14,0,4,0,0,0,0,0,369900
3,2014,-73.5359156,45.6129773,0,1,147.53,1,0,4,111,56,23,138,71,21,36,12,10,7,20,275400
0,0,-73.5518376,45.5520512,15,2,156.36,1,0,7,148,196,27,211,216,35,60,41,19,43,50,500000
2,0,-73.56287599,45.48849374,0,1,0,9,0,5,130,211,25,206,216,36,62,41,17,43,45,250592
3,1929,-73.6185533,45.4867126,9,3,151.43,9,0,5,148,251,34,263,213,40,66,40,22,43,45,698000
2,2010,-73.5669595,45.5107288,5,2,108.6,9,0,4,158,211,29,236,216,37,66,42,19,43,52,450000
0,1998,-73.6138931,45.5239146,7,1,175.96,1,0,5,173,225,35,297,216,43,77,44,24,43,53,755000
0,0,-73.8486873,45.4377668,12,2,0,4,0,1,12,3,15,61,0,10,2,0,4,0,0,439000
1,0,-73.66249323,45.5043919,0,2,0,9,0,5,107,174,26,207,35,31,47,23,17,16,34,199800
1,0,-73.559126,45.4939355,0,1,0,9,0,5,134,212,26,202,216,34,62,41,17,43,48,264708
0,2007,-73.62046664,45.59411683,10,1,153.29,1,0,4,135,94,25,193,66,26,46,25,15,5,43,379000
2,0,-73.5444528,45.5575052,0,1,0,9,0,6,138,189,25,190,216,32,54,39,19,43,50,222900
0,1954,-73.6990676,45.5411945,5,1,106.84,4,0,5,62,36,14,113,0,17,22,8,11,0,13,465000
0,1955,-73.6899746,45.5442248,8,2,92.9,4,0,5,75,42,16,136,0,19,28,8,11,0,19,369000
3,0,-73.5534591,45.571242,0,1,0,1,0,6,144,187,27,194,215,32,60,37,18,43,50,597000
2,0,-73.5626921,45.4856103,0,1,0,6,0,5,130,211,25,208,216,36,62,41,17,43,44,371000
0,1923,-73.6462463,45.5186871,8,1,0,1,0,4,142,197,34,258,175,39,65,33,22,40,49,889000
2,1989,-73.5651462,45.5493545,5,1,0,9,1,6,166,208,32,236,216,39,65,42,21,43,52,294000
2,2006,-73.5669483,45.5556103,5,1,0,9,0,7,158,205,30,228,216,38,64,42,20,43,52,273400
0,2016,-73.53914065,45.47393697,3,1,57.6,9,1,5,89,196,18,143,216,24,53,37,11,43,38,246000
2,0,-73.5598009,45.4935312,0,1,122.07,9,0,5,135,212,26,203,216,35,62,41,17,43,48,627000
2,2012,-73.5748896,45.5619273,4,1,0,9,0,7,161,203,30,228,216,37,65,44,19,43,51,295000
2,1915,-73.5285706,45.5586037,7,1,132.39,9,0,5,120,179,22,154,215,28,52,36,14,43,49,329000
0,1994,-73.5212631,45.6092818,8,1,109.81,1,0,4,96,49,19,121,59,18,27,12,9,7,18,319500
2,1900,-73.5712832,45.5225558,5,1,83.61,9,0,4,171,211,30,248,216,39,69,42,21,43,53,299999
4,0,-73.5797444,45.5649791,0,1,0,3,0,7,161,203,29,228,216,38,66,44,19,43,51,527000
6,0,-73.6245717,45.4823113,0,4,0,3,0,5,138,232,33,252,205,37,63,33,21,43,41,675000
4,0,-73.6795078,45.4362274,0,2,0,3,0,3,50,82,20,123,0,14,21,4,7,0,4,427000
1,2011,-73.7262101,45.446616,3,1,0,9,1,3,25,60,16,85,0,12,12,2,7,0,1,208400
2,2014,-73.5715366,45.5510555,0,1,0,9,0,6,170,209,32,238,216,40,67,44,22,43,52,259900
3,1996,-73.5639816,45.5530071,7,1,122.63,9,1,7,160,207,30,229,216,39,64,42,21,43,52,395000
4,0,-73.5897297,45.43214,0,3,0,3,0,4,80,188,20,140,147,21,43,26,13,36,27,499000
3,1999,-73.58134031,45.53112438,6,1,0,9,0,4,177,216,34,270,216,43,74,44,22,43,53,465000
1,2008,-73.5715104,45.55428,3,1,0,9,1,6,165,207,32,235,216,39,67,44,20,43,52,249900
0,0,-73.5917625,45.5216271,0,0,0,2,0,5,175,220,33,278,216,43,73,44,23,43,53,425000
2,2007,-73.5659243,45.5440959,5,1,107.3,9,1,5,169,210,32,241,216,41,68,42,22,43,52,397500
0,1950,-73.5371887,45.5844828,9,1,81.29,4,0,5,133,160,24,168,193,27,52,30,14,30,38,369900
3,2014,-73.54162386,45.61312152,0,1,0,1,0,5,114,61,24,148,83,21,38,13,11,7,20,444900
2,2004,-73.5474858,45.530317,4,1,85.47,9,0,5,155,207,27,218,216,35,64,40,18,43,51,287450
0,0,-73.6461208,45.5404676,0,0,0,3,0,4,138,162,31,246,153,35,61,34,19,34,50,615000
2,2013,-73.5446479,45.5583289,0,1,83.61,9,0,6,137,189,25,190,216,32,55,39,19,43,50,224900
2,2013,-73.615163,45.4499451,0,2,0,9,0,5,103,210,26,181,160,26,52,29,16,36,37,359000
1,0,-73.62238448,45.53570965,0,1,0,9,0,5,174,211,38,280,210,44,73,43,24,43,52,264000
1,1926,-73.5480706,45.5419998,3,1,55.74,9,0,5,145,199,26,205,216,33,59,40,19,43,51,194500
1,0,-73.5592034,45.5445581,0,1,0,3,0,5,164,209,32,230,216,38,68,42,20,43,51,375000
2,2005,-73.5328434,45.5874433,6,1,95.32,9,1,5,125,131,23,164,186,24,51,28,14,26,34,256000
2,0,-73.6139408,45.6181093,0,1,0,9,0,3,101,51,18,141,0,22,32,17,12,0,28,185580
3,0,-73.6498531,45.5774181,0,1,0,3,0,3,109,74,23,184,4,26,44,21,15,0,44,645000
0,1987,-73.4836063,45.6961883,11,1,115.48,1,0,2,10,4,5,18,0,4,4,0,1,0,0,392000
2,0,-73.5934219,45.5572187,0,1,0,3,0,5,172,210,33,246,216,39,70,44,21,43,52,574900
0,2010,-73.5515802,45.6590203,11,1,141.6,1,0,3,65,13,15,77,0,11,17,0,6,0,9,368000
2,2013,-73.5446479,45.5583289,0,1,91.04,9,0,6,137,189,25,190,216,32,55,39,19,43,50,259900
1,2011,-73.5953945,45.5319527,3,1,64.1,9,0,5,180,221,35,285,216,44,73,44,23,43,53,285000
1,2014,-73.5574374,45.4937691,0,1,0,9,1,5,129,211,26,201,216,34,61,41,17,43,47,399000
0,0,-73.6015731,45.5419007,0,0,0,3,0,5,182,217,36,277,216,43,73,44,24,43,52,799000
2,2006,-73.5320113,45.5871665,4,1,0,9,1,5,123,131,23,162,185,24,50,28,14,26,32,244500
1,2010,-73.6785287,45.5150345,3,1,55.83,9,0,5,87,130,23,171,9,25,38,15,14,1,29,184900
3,0,-73.6122527,45.5573341,0,2,0,3,0,5,174,202,34,254,210,41,70,41,24,43,52,569000
3,1964,-73.8780379,45.4621965,10,1,111.48,4,0,1,10,3,16,60,0,11,2,0,4,0,0,318000
0,1934,-73.62787748,45.46610661,10,2,202.9,1,0,5,120,224,30,221,173,33,58,32,18,38,37,820000
0,1991,-73.55477125,45.45931916,7,2,0,1,0,4,93,179,20,155,216,26,48,27,14,43,36,799000
0,1972,-73.83387004,45.47779151,8,1,95,1,0,2,12,3,13,59,0,10,2,0,4,0,0,235000
1,1910,-73.5528913,45.5381298,5,1,62.71,9,0,5,154,209,29,219,216,35,64,42,19,43,51,199500
3,1981,-73.6208835,45.6282016,6,1,102.75,9,1,1,87,30,15,114,0,16,24,13,9,0,22,285000
2,2013,-73.53714824,45.47300113,5,2,0,9,1,5,87,194,18,136,216,23,51,37,11,43,38,439000
5,0,-73.5844444,45.5415198,0,2,0,3,0,4,180,217,34,273,216,43,74,44,23,43,52,515000
2,2011,-73.5469879,45.460155,2,2,0,9,1,4,87,177,16,144,216,24,47,27,12,43,35,379000
2,2014,-73.5617185,45.5428922,0,1,96.99,9,0,5,164,209,32,239,216,39,68,42,20,43,51,364500
1,2015,-73.56011331,45.52192431,0,1,65.13,9,0,4,167,210,30,236,216,37,66,42,20,43,52,264900
2,2014,-73.55791731,45.4921481,0,1,0,9,0,5,130,212,26,199,216,34,62,41,17,43,46,298000
2,2004,-73.6174837,45.5312547,0,1,87.33,9,0,5,176,220,38,282,214,45,75,44,24,43,53,295000
1,1910,-73.5805013,45.5373199,3,1,60.3,9,0,4,180,216,33,271,216,42,73,44,22,43,53,263000
4,0,-73.6096484,45.5523978,0,4,0,3,0,5,174,210,34,260,214,41,69,44,25,43,52,500000
2,0,-73.6187199,45.5423889,5,1,89.19,9,0,5,173,209,38,274,210,43,70,43,25,43,52,334900
1,2007,-73.535601,45.5596501,3,1,68.01,9,1,6,128,184,23,165,215,29,52,37,17,43,50,220000
2,2000,-73.6237901,45.5336769,4,1,91.04,9,1,5,168,210,36,279,210,44,73,43,23,43,53,386000
0,2012,-73.6835651,45.4377273,4,1,99.41,9,0,3,50,81,20,120,0,14,22,4,7,0,4,249000
2,1985,-73.5772518,45.4874972,5,1,87.7,9,0,5,133,214,26,223,216,37,62,41,18,43,46,267500
1,0,-73.5534591,45.571242,0,1,0,9,0,6,144,187,27,194,215,32,60,37,18,43,50,297000
1,0,-73.5713293,45.4782422,0,1,75.9,9,0,5,129,212,24,207,216,35,62,41,18,43,42,294000
0,1985,-73.49018544,45.65502057,9,3,0,1,0,3,40,7,10,40,0,6,9,0,3,0,0,350000
3,0,-73.57579341,45.45505647,0,2,0,3,0,4,102,198,22,174,216,29,50,31,16,43,39,665000
4,0,-73.6200875,45.6130342,0,2,0,3,0,2,103,53,19,146,0,21,33,18,14,0,36,495000
2,1990,-73.5881614,45.6078226,4,1,76.7,9,1,5,136,92,25,186,93,27,47,24,17,8,42,234900
0,1956,-73.789918,45.4604426,12,1,104.52,4,0,3,8,10,12,60,0,11,2,0,4,0,0,399000
0,2014,-73.7134962,45.5155516,0,2,0,1,0,3,51,59,17,111,0,19,17,6,9,0,1,659500
2,0,-73.5661356,45.53075241,0,1,0,9,0,5,174,210,31,246,216,38,69,42,21,43,52,279000
2,0,-73.559126,45.4939355,0,1,0,9,0,5,134,212,26,202,216,34,62,41,17,43,48,371000
0,1977,-73.4981233,45.6683746,11,2,174.94,1,0,3,39,7,9,35,0,7,8,0,2,0,0,389900
0,0,-73.6279226,45.5469455,0,0,0,3,0,5,168,197,34,261,201,42,73,40,24,43,52,469999
2,2009,-73.5457902,45.5529339,6,1,0,9,1,7,138,192,26,190,216,34,54,40,18,43,50,399900
0,2013,-73.5564118,45.4927833,3,1,52.21,9,100,5,127,211,26,198,216,34,61,41,17,43,47,239000
3,1965,-73.660006,45.5743702,6,1,90.7,9,0,3,100,58,20,173,1,23,39,12,13,0,37,305000
2,0,-73.6041178,45.5420045,0,1,0,3,0,5,180,215,36,276,216,43,70,44,24,43,52,685000
3,0,-73.6475798,45.4577068,0,1,0,3,0,4,89,161,26,185,39,26,41,19,16,18,33,689000
2,0,-73.5855321,45.5665452,0,2,0,3,0,6,163,200,29,231,216,39,66,44,19,43,51,367000
1,0,-73.56000602,45.49354043,0,1,81.85,9,0,5,135,212,26,203,216,35,62,41,17,43,48,426000
1,2009,-73.6305143,45.5920596,0,1,0,9,0,4,124,80,23,182,10,27,41,22,16,2,43,159000
8,0,-73.6039944,45.52475,0,3,0,3,0,5,178,225,37,294,216,44,77,44,23,43,53,978000
2,1988,-73.5597112,45.5496062,8,1,76.2,9,0,6,163,208,31,230,216,38,64,42,20,43,51,228000
2,1927,-73.6104112,45.4741925,4,1,76.46,9,0,5,131,242,32,238,216,35,62,34,18,43,40,349000
2,2003,-73.583566,45.5836428,4,2,110.7,9,1,7,144,180,27,206,212,35,57,38,18,43,51,344900
1,2004,-73.5818004,45.4736286,4,1,0,9,1,4,129,215,26,213,216,34,64,42,18,43,42,349000
1,2015,-73.56022596,45.52207465,0,1,87.7,9,0,4,167,210,30,237,216,37,66,42,20,43,52,335900
1,2001,-73.5530216,45.4978026,4,1,86.21,9,0,4,130,207,25,194,216,34,61,41,17,43,49,399000
2,1985,-73.5103937,45.6525071,7,1,0,9,1,3,50,7,11,48,0,9,12,0,4,0,2,199900
2,1987,-73.6279201,45.5543114,5,1,82.68,9,0,5,166,192,34,255,199,41,70,39,24,42,52,310000
1,2014,-73.5585796,45.4913594,0,1,0,9,0,5,129,212,26,199,216,34,62,41,17,43,45,251000
1,2010,-73.562056,45.4967098,3,1,47.29,9,0,5,138,212,27,212,216,35,62,41,18,43,49,243000
0,0,-73.55995262,45.49353333,0,1,133.22,9,0,5,135,212,26,203,216,35,62,41,17,43,48,715000
1,1890,-73.5432109,45.5380777,6,1,102.19,9,0,5,143,199,25,200,216,33,59,40,18,43,51,299000
1,2014,-73.5585796,45.4913594,0,1,0,9,0,5,129,212,26,199,216,34,62,41,17,43,45,247000
2,1989,-73.5629808,45.5507732,5,1,87.79,9,0,6,163,207,32,230,216,39,64,42,21,43,51,219000
2,2006,-73.6813275,45.5056175,5,1,91.51,9,1,5,79,124,22,157,5,24,36,13,13,0,29,289000
1,2012,-73.5602333,45.4920789,4,1,0,9,1,5,133,213,26,204,216,35,62,41,17,43,46,295000
1,2014,-73.5615164,45.491422,0,1,72.09,9,0,5,132,213,26,205,216,37,62,41,17,43,46,268000
0,1946,-73.586077,45.4565787,8,1,140,1,0,4,106,206,26,190,216,29,53,33,18,43,39,439000
1,2015,-73.56010795,45.52198444,0,1,48.59,9,0,4,167,210,30,237,216,37,66,42,20,43,52,199900
0,2006,-73.5637334,45.4837587,0,1,0,9,0,5,127,211,24,206,216,36,62,41,17,43,43,265000
0,1992,-73.5771316,45.6530761,11,1,133.78,4,0,3,75,24,17,97,0,12,20,5,7,0,12,398000
1,2010,-73.550464,45.5488514,3,1,60.39,9,0,7,148,199,28,206,216,33,58,41,20,43,51,173900
0,1875,-73.5777984,45.4785274,5,1,118.17,1,0,5,130,212,25,217,216,35,62,41,18,43,43,398000
0,2014,-73.7103354,45.5122929,0,1,0,9,0,5,53,76,18,117,0,18,18,9,9,0,2,299900
0,0,-73.5934407,45.5466291,0,0,0,3,0,5,180,215,34,261,216,43,72,44,23,43,52,459900
0,1930,-73.5209223,45.6048855,8,1,78.04,4,0,5,104,64,20,129,95,17,31,14,9,7,20,285000
0,0,-73.5992469,45.563694,0,3,0,3,0,6,169,206,33,240,215,40,70,42,20,43,51,499000
3,1951,-73.590437,45.555378,7,2,115,9,1,6,168,209,33,245,216,39,68,44,21,43,52,498000
2,2014,-73.557959,45.4954254,0,1,0,9,0,5,131,211,26,201,216,34,61,41,17,43,48,234000
0,1988,-73.8824826,45.4522034,12,2,269.05,1,0,1,10,3,16,60,0,9,2,0,4,0,0,629000
3,1951,-73.5690718,45.5693398,9,1,139.35,1,0,7,152,196,29,221,216,37,63,43,19,43,51,434000
0,0,-73.5527041,45.5358661,6,2,76.18,1,0,5,155,209,28,222,216,35,64,42,18,43,51,359000
2,2005,-73.5917009,45.6089398,5,2,117.34,9,1,5,135,86,25,184,83,27,47,24,16,8,42,398000
1,2008,-73.5685394,45.5141941,5,1,64.38,9,1,4,165,211,29,244,216,37,68,42,20,43,52,349000
0,2009,-73.56656671,45.50480171,4,1,0,9,0,4,150,212,28,228,216,36,63,42,19,43,52,345000
0,1923,-73.67805588,45.5087623,8,1,148.64,1,0,5,86,131,23,169,9,25,37,15,14,2,30,599000
2,0,-73.5765324,45.4909074,0,2,0,9,0,5,139,216,26,227,216,38,63,42,18,43,49,371448
3,1927,-73.6239888,45.4772601,6,1,104.52,9,0,5,134,232,33,245,202,35,63,33,20,43,41,469000
2,2012,-73.6852683,45.4357137,6,1,91.32,1,1,3,49,81,18,116,0,14,21,4,7,0,4,349900
6,0,-73.6156991,45.567871,0,0,0,3,0,6,164,183,33,238,202,39,67,37,22,42,50,429000
1,2005,-73.6643069,45.4281011,3,1,55,9,0,3,56,85,19,120,1,15,24,5,7,0,4,169000
2,2004,-73.5967736,45.5346301,5,1,88.07,9,0,5,184,221,36,288,216,43,73,44,23,43,53,295000
2,2012,-73.5499207,45.5265235,4,1,0,9,1,5,157,208,29,222,216,35,65,41,18,43,52,330000
0,1910,-73.5864182,45.5338653,7,2,139.35,1,0,5,181,219,34,280,216,44,75,44,23,43,53,729000
5,0,-73.5015151,45.6406174,0,3,0,3,0,4,54,16,12,55,0,9,13,0,5,0,3,392500
2,2003,-73.5630479,45.50519,5,1,93.5,9,1,4,148,211,27,224,216,34,63,41,19,43,52,424999
0,2011,-73.5607775,45.5274782,4,1,80.08,9,0,5,169,210,30,238,216,37,66,42,20,43,52,300000
1,2014,-73.557959,45.4954254,0,1,0,9,0,5,131,211,26,201,216,34,61,41,17,43,48,213000
0,1950,-73.68791242,45.54077882,10,1,139.35,1,0,5,76,44,16,140,0,19,29,8,11,0,23,547000
3,1915,-73.6038809,45.5247294,6,1,118.08,9,0,5,178,225,37,294,216,44,77,44,23,43,53,499000
0,1989,-73.5601013,45.5487527,3,1,88.44,9,0,6,163,208,31,230,216,38,65,42,20,43,51,249000
2,2011,-73.6800103,45.532647,5,1,83.43,9,1,5,88,64,22,161,4,23,36,12,13,0,29,249000
1,2006,-73.5612201,45.5093802,5,1,0,9,0,4,155,212,29,225,216,35,67,42,19,43,52,305000
1,2012,-73.51575846,45.6069112,0,1,62.06,9,0,4,91,49,19,110,60,18,26,11,8,7,17,196900
0,1985,-73.8680186,45.4595408,7,2,111.48,4,0,1,12,3,13,58,0,11,2,0,4,0,0,359000
0,1979,-73.8514994,45.441735,12,2,315.87,1,0,1,12,3,14,58,0,10,2,0,4,0,0,735000
0,1986,-73.6413263,45.6041361,12,2,172.71,1,0,2,98,44,19,145,0,21,33,13,12,0,33,498500
2,1895,-73.5872281,45.4809344,5,1,100.52,9,0,6,137,231,30,225,216,36,67,43,18,43,45,425000
2,1991,-73.53978753,45.46265907,9,2,0,9,1,4,77,177,14,131,216,23,46,26,11,43,31,850000
1,2006,-73.5441829,45.5455886,4,1,73.95,9,0,6,140,198,27,192,216,32,57,40,19,43,51,205000
0,1958,-73.8012929,45.5050314,7,1,102.56,4,0,3,14,7,13,60,0,10,4,0,4,0,0,299900
2,2013,-73.5947564,45.4619325,0,1,74.51,9,0,5,117,225,29,204,216,30,57,33,18,43,39,235000
2,2011,-73.8311726,45.5150052,3,1,80.8,9,0,3,12,3,11,52,0,10,2,0,4,0,0,225000
1,2014,-73.5585796,45.4913594,0,1,0,9,0,5,129,212,26,199,216,34,62,41,17,43,45,265000
2,0,-73.66459072,45.44235075,8,2,0,9,1,4,63,106,21,137,5,18,27,7,11,3,11,469000
0,1988,-73.4814364,45.6947398,7,1,132.48,1,0,2,10,5,5,18,0,4,4,0,1,0,0,359500
2,2010,-73.5767759,45.5295712,6,1,103.31,9,0,4,176,212,32,261,216,40,71,43,22,43,53,469000
2,2007,-73.5969176,45.5644661,5,1,72.46,9,0,6,168,203,31,237,215,40,70,42,20,43,51,208000
1,2013,-73.5668466,45.4875318,3,1,72,9,2,5,132,212,25,213,216,36,63,41,17,43,45,429000
0,1890,-73.5700333,45.5145656,6,2,116.13,1,0,4,166,212,29,246,216,38,68,42,20,43,52,725000
2,2011,-73.68319683,45.43696721,4,1,76.5,9,0,3,49,81,20,120,0,14,21,4,7,0,4,259000
0,1955,-73.5421103,45.597936,11,1,135.27,4,0,5,128,123,24,168,171,24,50,27,14,21,29,619000
2,1998,-73.6073789,45.5986868,4,1,85.38,9,0,5,135,91,25,191,95,28,49,26,15,8,43,259000
2,2002,-73.5663972,45.5456512,5,1,0,9,1,6,169,210,32,241,216,41,68,42,22,43,52,424900
3,1929,-73.6196872,45.4863336,6,2,171.87,9,1,5,147,249,33,263,211,39,66,37,22,43,45,499000
1,0,-73.5567085,45.4916915,0,1,0,9,0,5,126,211,26,196,216,33,62,41,17,43,45,331000
0,1939,-73.633823,45.4714692,0,1,58.06,9,0,5,123,224,31,227,165,34,59,31,18,36,38,169000
3,1910,-73.6056777,45.5255279,6,1,91.2,9,0,5,177,225,37,294,216,44,76,44,23,43,53,519000
2,0,-73.5612757,45.5485584,4,1,0,9,1,6,165,208,32,232,216,39,65,42,21,43,51,319000
3,1991,-73.56637342,45.54980215,5,1,0,9,0,6,165,208,32,235,216,39,66,42,21,43,52,379900
1,0,-73.5479497,45.5495139,0,1,49.1,9,0,7,145,197,27,197,216,33,57,41,20,43,50,169000
1,0,-73.5626921,45.4856103,0,1,0,6,0,5,130,211,25,208,216,36,62,41,17,43,44,243000
0,1981,-73.7185192,45.5228907,15,4,311.2,1,0,3,42,31,14,101,0,17,14,6,7,0,1,971000
1,2007,-73.5422611,45.5518072,4,1,85.47,9,0,7,135,193,24,187,216,33,54,40,18,43,50,255000
7,0,-73.5816835,45.4522931,0,2,0,3,0,4,101,200,24,180,216,28,49,31,16,43,37,424500
0,2002,-73.5686179,45.4709838,5,1,69.9,9,0,5,122,211,24,199,216,31,60,41,18,43,41,269500
1,2008,-73.55847409,45.52531957,4,2,110.1,6,0,5,167,210,29,233,216,37,66,42,20,43,52,289000
1,2013,-73.55915308,45.44674913,5,1,73.11,9,1,4,86,174,19,143,216,23,44,27,12,43,29,409000
0,2014,-73.5929275,45.4551185,4,2,93.83,9,0,4,105,225,27,191,216,29,53,33,18,43,38,299000
0,0,-73.6317225,45.5986122,0,0,0,3,0,2,114,69,21,164,1,23,36,20,14,0,41,650000
3,1957,-73.6082749,45.5501329,6,1,83.61,9,0,5,177,214,35,263,215,42,71,44,24,43,52,299000
0,0,-73.6426057,45.4681017,10,2,0,1,0,4,103,196,28,207,81,31,55,25,18,32,37,585000
3,0,-73.549164,45.594603,0,1,0,3,0,5,132,141,24,176,181,27,53,30,14,24,38,559000
2,2012,-73.4964479,45.6384262,0,1,0,9,0,4,52,16,12,53,0,9,12,0,4,0,2,162500
1,1992,-73.5496888,45.5769539,5,1,48.77,9,1,6,142,183,29,187,215,32,56,35,18,43,50,189900
2,1998,-73.5105544,45.6024043,8,2,0,9,0,4,88,53,19,105,71,17,25,12,8,7,17,434900
2,2000,-73.62327248,45.51871838,5,2,138.7,9,0,5,164,221,36,292,210,43,76,43,23,43,53,599000
1,2015,-73.56022596,45.52198444,0,1,0,9,0,4,167,210,30,236,216,37,66,42,20,43,52,354900
2,2004,-73.5642365,45.4936225,4,1,0,9,1,5,138,213,27,212,216,37,62,41,17,43,49,305000
3,2010,-73.58258907,45.47420023,5,1,99.59,9,0,5,131,221,26,215,216,34,65,42,18,43,43,415000
3,2010,-73.7168258,45.5143534,8,1,125.42,9,2,3,45,56,15,105,0,18,14,6,9,0,1,395000
2,2007,-73.5711815,45.4770068,6,1,0,9,1,5,128,212,24,207,216,34,62,41,18,43,41,399000
3,0,-73.5939774,45.5241814,0,2,0,3,0,5,178,222,35,280,216,43,73,44,23,43,53,675000
0,0,-73.6103792,45.5519015,0,1,0,3,0,5,175,210,34,260,214,41,69,44,25,43,52,474600
2,1983,-73.5082709,45.65613018,4,1,0,9,0,3,48,7,11,48,0,8,12,0,4,0,1,172500
2,2009,-73.5449084,45.553309,7,1,102.19,9,1,7,136,192,25,190,216,32,53,40,18,43,50,381000
1,2008,-73.51482524,45.60760049,4,1,81.01,9,0,4,89,46,19,108,51,18,26,11,8,7,17,189000
0,2009,-73.6577111,45.4616505,1,1,0,9,0,4,91,152,26,183,31,26,43,14,16,16,30,150000
3,1986,-73.638815,45.5510149,5,2,109.3,9,1,4,147,179,31,248,176,35,64,34,21,40,51,299800
0,0,-73.55995774,45.49352539,0,1,153.01,9,0,5,135,212,26,203,216,35,62,41,17,43,48,818000
2,2005,-73.5331506,45.5877365,4,1,0,9,1,5,125,132,23,164,185,24,51,28,14,26,33,248000
4,2005,-73.5399522,45.6071708,9,2,184.88,1,0,5,118,84,23,152,112,21,41,19,11,11,23,609000
1,2007,-73.5612046,45.4956018,3,1,57.88,9,0,5,137,212,26,208,216,34,62,41,17,43,49,225000
3,2013,-73.66361761,45.54920494,0,1,0,9,0,5,101,97,22,190,11,28,41,14,17,1,41,253240
2,0,-73.6163192,45.4312057,0,1,0,9,0,3,72,152,21,138,61,22,37,16,10,27,26,329000
7,0,-73.5808112,45.5491569,0,2,0,3,0,6,174,211,33,246,216,42,69,44,22,43,52,689000
0,0,-73.553621,45.6091904,0,0,0,3,0,5,125,86,25,167,106,23,46,18,13,11,28,569000
2,2002,-73.53662102,45.59580981,6,2,162.58,9,1,5,125,123,23,161,171,24,51,27,14,22,29,454900
3,0,-73.6686605,45.5338647,0,3,0,3,0,5,101,94,26,187,11,26,41,14,16,4,36,849000
3,0,-73.5721006,45.4636564,0,2,0,3,0,4,113,193,23,190,216,31,56,33,17,43,40,559000
0,1946,-73.6642471,45.5599343,12,2,144.93,1,0,5,98,73,21,179,5,23,38,14,14,0,40,625000
1,2007,-73.5709223,45.531082,2,1,88.2,6,0,4,175,211,32,256,216,40,69,42,22,43,53,299000
0,1908,-73.5197678,45.6006265,12,2,171.87,1,0,5,107,76,20,129,123,19,34,19,9,11,20,385000
2,2011,-73.6619128,45.5042657,4,2,0,9,1,5,108,177,26,207,36,31,48,24,17,18,34,424900
1,1955,-73.5637334,45.4837587,0,1,55,9,0,5,127,211,24,206,216,36,62,41,17,43,43,245000
2,1926,-73.5866562,45.5302549,5,1,78.04,9,0,5,179,220,34,274,216,43,75,44,23,43,53,388000
2,1984,-73.6278246,45.5542689,5,2,101.26,9,1,5,166,192,34,255,199,41,70,39,24,42,52,349000
